Entity,Code,Year,Oil production (Etemad & Luciana) (terawatt-hours)
Trinidad and Tobago,TTO,1910,0.244230002
Trinidad and Tobago,TTO,1911,0.476830005
Trinidad and Tobago,TTO,1912,0.744320007
Trinidad and Tobago,TTO,1913,0.848990008
Trinidad and Tobago,TTO,1914,1.093220011
Trinidad and Tobago,TTO,1915,1.267670012
Trinidad and Tobago,TTO,1916,1.570050015
Trinidad and Tobago,TTO,1917,2.709790027
Trinidad and Tobago,TTO,1918,3.523890035
Trinidad and Tobago,TTO,1919,3.116840031
Trinidad and Tobago,TTO,1920,3.523890035
Trinidad and Tobago,TTO,1921,3.977460039
Trinidad and Tobago,TTO,1922,4.140280041
Trinidad and Tobago,TTO,1923,5.152090051
Trinidad and Tobago,TTO,1924,6.850070067
Trinidad and Tobago,TTO,1925,7.408310073
Trinidad and Tobago,TTO,1926,8.047960079
Trinidad and Tobago,TTO,1927,8.710870086
Trinidad and Tobago,TTO,1928,13.24657013
Trinidad and Tobago,TTO,1929,14.15371014
Trinidad and Tobago,TTO,1930,15.29345015
Trinidad and Tobago,TTO,1931,15.94473016
Trinidad and Tobago,TTO,1932,16.57275016
Trinidad and Tobago,TTO,1933,15.64235015
Trinidad and Tobago,TTO,1934,17.82879018
Trinidad and Tobago,TTO,1935,19.09646019
Trinidad and Tobago,TTO,1936,21.66669021
Trinidad and Tobago,TTO,1937,26.08609026
Trinidad and Tobago,TTO,1938,29.84258029
Trinidad and Tobago,TTO,1939,33.31995033
Trinidad and Tobago,TTO,1940,37.51838037
Trinidad and Tobago,TTO,1941,34.61088034
Trinidad and Tobago,TTO,1942,37.26252037
Trinidad and Tobago,TTO,1943,36.09952036
Trinidad and Tobago,TTO,1944,36.52983036
Trinidad and Tobago,TTO,1945,35.59943035
Trinidad and Tobago,TTO,1946,34.14568034
Trinidad and Tobago,TTO,1947,34.75044034
Trinidad and Tobago,TTO,1948,34.05264034
Trinidad and Tobago,TTO,1949,35.01793034
Trinidad and Tobago,TTO,1950,33.94797033
Trinidad and Tobago,TTO,1951,34.80859034
Trinidad and Tobago,TTO,1952,35.49476035
Trinidad and Tobago,TTO,1953,36.65776036
Trinidad and Tobago,TTO,1954,38.89072038
Trinidad and Tobago,TTO,1955,40.9724904
Trinidad and Tobago,TTO,1956,47.60159047
Trinidad and Tobago,TTO,1957,56.05660055
Trinidad and Tobago,TTO,1958,61.4761806
Trinidad and Tobago,TTO,1959,67.40748066
Trinidad and Tobago,TTO,1960,69.71022069
Trinidad and Tobago,TTO,1961,75.31588074
Trinidad and Tobago,TTO,1962,80.43308079
Trinidad and Tobago,TTO,1963,80.10744079
Trinidad and Tobago,TTO,1964,81.82868081
Trinidad and Tobago,TTO,1965,80.39819079
Trinidad and Tobago,TTO,1966,89.86501088
Trinidad and Tobago,TTO,1967,106.9611111
Trinidad and Tobago,TTO,1968,110.1012111
Trinidad and Tobago,TTO,1969,94.49375093
Trinidad and Tobago,TTO,1970,84.00349083
Trinidad and Tobago,TTO,1971,77.58373076
Trinidad and Tobago,TTO,1972,84.27098083
Trinidad and Tobago,TTO,1973,102.390521
Trinidad and Tobago,TTO,1974,112.1248311
Trinidad and Tobago,TTO,1975,130.4420813
Trinidad and Tobago,TTO,1976,127.8137013
Trinidad and Tobago,TTO,1977,137.6061614
Trinidad and Tobago,TTO,1978,137.8620214
Trinidad and Tobago,TTO,1979,128.7673613
Trinidad and Tobago,TTO,1980,126.1103908
Trinidad and Tobago,TTO,1981,143.2670639
Trinidad and Tobago,TTO,1982,107.7745649
Trinidad and Tobago,TTO,1983,96.10095233
Trinidad and Tobago,TTO,1984,101.9967163
Trinidad and Tobago,TTO,1985,104.9445983
Trinidad and Tobago,TTO,1986,98.11292305
Trinidad and Tobago,TTO,1987,91.87274626
Trinidad and Tobago,TTO,1988,91.92061397
Trinidad and Tobago,TTO,1989,90.28490501
Trinidad and Tobago,TTO,1990,87.79389168
Trinidad and Tobago,TTO,1991,89.67991709
Trinidad and Tobago,TTO,1992,82.54118461
Trinidad and Tobago,TTO,1993,82.56393636
Trinidad and Tobago,TTO,1994,80.99038644
Trinidad and Tobago,TTO,1995,81.38165881
Trinidad and Tobago,TTO,1996,80.7432537
Trinidad and Tobago,TTO,1997,77.0631886
Trinidad and Tobago,TTO,1998,76.35979448
Trinidad and Tobago,TTO,1999,81.91102767
Trinidad and Tobago,TTO,2000,82.59973544
Trinidad and Tobago,TTO,2001,78.2538676
Trinidad and Tobago,TTO,2002,84.96478577
Trinidad and Tobago,TTO,2003,95.022623
Trinidad and Tobago,TTO,2004,89.04777328
Trinidad and Tobago,TTO,2005,100.6702755
Trinidad and Tobago,TTO,2006,105.7781473
Trinidad and Tobago,TTO,2007,92.27963062
Trinidad and Tobago,TTO,2008,92.34760878
Trinidad and Tobago,TTO,2009,90.41786038
Trinidad and Tobago,TTO,2010,85.95631766
Trinidad and Tobago,TTO,2011,81.61708846
Trinidad and Tobago,TTO,2012,70.34509528
Trinidad and Tobago,TTO,2013,69.63940772
Trinidad and Tobago,TTO,2014,68.67018539
Tunisia,TUN,1966,8.966730088
Tunisia,TUN,1967,26.06283026
Tunisia,TUN,1968,37.11133037
Tunisia,TUN,1969,43.07752042
Tunisia,TUN,1970,48.27613048
Tunisia,TUN,1971,47.78767047
Tunisia,TUN,1972,46.25251046
Tunisia,TUN,1973,45.11277044
Tunisia,TUN,1974,48.13657047
Tunisia,TUN,1975,53.60267053
Tunisia,TUN,1976,43.14730042
Tunisia,TUN,1977,50.05552049
Tunisia,TUN,1978,57.49872057
Tunisia,TUN,1979,64.39531063
Tunisia,TUN,1980,64.85340342
Tunisia,TUN,1981,69.57001457
Tunisia,TUN,1982,70.74916736
Tunisia,TUN,1983,70.74916736
Tunisia,TUN,1984,70.74916736
Tunisia,TUN,1985,67.21170899
Tunisia,TUN,1986,65.19569378
Tunisia,TUN,1987,63.99016924
Tunisia,TUN,1988,63.4780455
Tunisia,TUN,1989,64.61748442
Tunisia,TUN,1990,57.60591767
Tunisia,TUN,1991,64.28380187
Tunisia,TUN,1992,67.46683049
Tunisia,TUN,1993,60.21463993
Tunisia,TUN,1994,56.58156406
Tunisia,TUN,1995,53.09396027
Tunisia,TUN,1996,51.86958107
Tunisia,TUN,1997,50.10642928
Tunisia,TUN,1998,47.90296415
Tunisia,TUN,1999,49.34525078
Tunisia,TUN,2000,47.46026893
Tunisia,TUN,2001,42.79203251
Tunisia,TUN,2002,46.31130834
Tunisia,TUN,2003,45.61501273
Tunisia,TUN,2004,48.14895901
Tunisia,TUN,2005,45.24869122
Tunisia,TUN,2006,46.12895826
Tunisia,TUN,2007,50.63701856
Tunisia,TUN,2008,50.40254403
Tunisia,TUN,2009,47.72917472
Tunisia,TUN,2010,46.73414664
Tunisia,TUN,2011,39.89424095
Tunisia,TUN,2012,39.28407065
Tunisia,TUN,2013,38.01860388
Tunisia,TUN,2014,35.01418153
Turkey,TUR,1947,0.01163
Turkey,TUR,1948,0.03489
Turkey,TUR,1949,0.139560001
Turkey,TUR,1950,0.197710002
Turkey,TUR,1951,0.220970002
Turkey,TUR,1952,0.255860003
Turkey,TUR,1953,0.314010003
Turkey,TUR,1954,0.674540007
Turkey,TUR,1955,2.08177002
Turkey,TUR,1956,3.558780035
Turkey,TUR,1957,3.465740034
Turkey,TUR,1958,3.826270038
Turkey,TUR,1959,4.535700045
Turkey,TUR,1960,4.361250043
Turkey,TUR,1961,5.140460051
Turkey,TUR,1962,6.919850068
Turkey,TUR,1963,8.675980085
Turkey,TUR,1964,10.71123011
Turkey,TUR,1965,17.82879018
Turkey,TUR,1966,23.73683023
Turkey,TUR,1967,32.00576031
Turkey,TUR,1968,36.09952036
Turkey,TUR,1969,42.13549041
Turkey,TUR,1970,41.19346041
Turkey,TUR,1971,40.1467604
Turkey,TUR,1972,39.40244039
Turkey,TUR,1973,40.8329304
Turkey,TUR,1974,38.48367038
Turkey,TUR,1975,35.99485035
Turkey,TUR,1976,30.1798503
Turkey,TUR,1977,30.2845203
Turkey,TUR,1978,31.76153031
Turkey,TUR,1979,32.83149032
Turkey,TUR,1980,24.15671362
Turkey,TUR,1981,25.79054772
Turkey,TUR,1982,26.93892463
Turkey,TUR,1983,23.93149544
Turkey,TUR,1984,23.35845076
Turkey,TUR,1985,23.34997855
Turkey,TUR,1986,26.30406287
Turkey,TUR,1987,28.5690444
Turkey,TUR,1988,27.21419784
Turkey,TUR,1989,31.47438844
Turkey,TUR,1990,41.43339498
Turkey,TUR,1991,50.28419836
Turkey,TUR,1992,47.73535348
Turkey,TUR,1993,43.71466061
Turkey,TUR,1994,42.19565241
Turkey,TUR,1995,38.98971284
Turkey,TUR,1996,38.99899867
Turkey,TUR,1997,39.6394673
Turkey,TUR,1998,38.98658809
Turkey,TUR,1999,34.41997696
Turkey,TUR,2000,30.31556424
Turkey,TUR,2001,27.60876595
Turkey,TUR,2002,27.7622091
Turkey,TUR,2003,27.01192598
Turkey,TUR,2004,25.30947697
Turkey,TUR,2005,27.09979055
Turkey,TUR,2006,26.56041069
Turkey,TUR,2007,27.02801552
Turkey,TUR,2008,28.14253304
Turkey,TUR,2009,32.18877226
Turkey,TUR,2010,34.03270191
Turkey,TUR,2011,33.77682576
Turkey,TUR,2012,34.57383871
Turkey,TUR,2013,35.3856913
Turkey,TUR,2014,36.22724675
Turkmenistan,TKM,1992,64.99481331
Turkmenistan,TKM,1993,53.38798791
Turkmenistan,TKM,1994,51.4535406
Turkmenistan,TKM,1995,48.52273865
Turkmenistan,TKM,1996,52.86027577
Turkmenistan,TKM,1997,62.44507228
Turkmenistan,TKM,1998,74.3899431
Turkmenistan,TKM,1999,90.94765963
Turkmenistan,TKM,2000,92.34892943
Turkmenistan,TKM,2001,98.97531413
Turkmenistan,TKM,2002,113.5335
Turkmenistan,TKM,2003,117.9157801
Turkmenistan,TKM,2004,126.1358369
Turkmenistan,TKM,2005,115.9402334
Turkmenistan,TKM,2006,104.4797232
Turkmenistan,TKM,2007,106.5546842
Turkmenistan,TKM,2008,111.6442555
Turkmenistan,TKM,2009,116.5261072
Turkmenistan,TKM,2010,119.0181288
Turkmenistan,TKM,2011,131.4278216
Turkmenistan,TKM,2012,143.8971383
Turkmenistan,TKM,2013,152.9449368
Turkmenistan,TKM,2014,162.9322018
Ukraine,UKR,1992,48.14126504
Ukraine,UKR,1993,49.65641152
Ukraine,UKR,1994,52.97549668
Ukraine,UKR,1995,51.86721687
Ukraine,UKR,1996,54.00059316
Ukraine,UKR,1997,55.82608676
Ukraine,UKR,1998,52.88480804
Ukraine,UKR,1999,51.5760074
Ukraine,UKR,2000,50.04995966
Ukraine,UKR,2001,51.14460257
Ukraine,UKR,2002,50.38515152
Ukraine,UKR,2003,52.38042544
Ukraine,UKR,2004,57.12132125
Ukraine,UKR,2005,58.59634116
Ukraine,UKR,2006,63.53043526
Ukraine,UKR,2007,63.50391021
Ukraine,UKR,2008,58.59660647
Ukraine,UKR,2009,55.16040785
Ukraine,UKR,2010,49.09015287
Ukraine,UKR,2011,46.51867415
Ukraine,UKR,2012,47.40431223
Ukraine,UKR,2013,43.77492121
Ukraine,UKR,2014,38.76546746
United Arab Emirates,ARE,1962,9.280740091
United Arab Emirates,ARE,1963,28.21438028
United Arab Emirates,ARE,1964,105.786481
United Arab Emirates,ARE,1965,157.6795416
United Arab Emirates,ARE,1966,201.350192
United Arab Emirates,ARE,1967,213.0732321
United Arab Emirates,ARE,1968,279.2130427
United Arab Emirates,ARE,1969,351.1329635
United Arab Emirates,ARE,1970,438.4393743
United Arab Emirates,ARE,1971,596.0258759
United Arab Emirates,ARE,1972,675.8076767
United Arab Emirates,ARE,1973,862.8645985
United Arab Emirates,ARE,1974,947.1588393
United Arab Emirates,ARE,1975,954.3345494
United Arab Emirates,ARE,1976,1107.931961
United Arab Emirates,ARE,1977,1134.564661
United Arab Emirates,ARE,1978,1042.10616
United Arab Emirates,ARE,1979,1044.90899
United Arab Emirates,ARE,1980,1029.989962
United Arab Emirates,ARE,1981,906.768495
United Arab Emirates,ARE,1982,791.8010981
United Arab Emirates,ARE,1983,749.941174
United Arab Emirates,ARE,1984,754.0682088
United Arab Emirates,ARE,1985,799.4655912
United Arab Emirates,ARE,1986,893.3923391
United Arab Emirates,ARE,1987,994.1899336
United Arab Emirates,ARE,1988,999.2109784
United Arab Emirates,ARE,1989,1172.972779
United Arab Emirates,ARE,1990,1327.588033
United Arab Emirates,ARE,1991,1492.22786
United Arab Emirates,ARE,1992,1420.821557
United Arab Emirates,ARE,1993,1358.824451
United Arab Emirates,ARE,1994,1381.273598
United Arab Emirates,ARE,1995,1412.525456
United Arab Emirates,ARE,1996,1438.200406
United Arab Emirates,ARE,1997,1461.910197
United Arab Emirates,ARE,1998,1484.851499
United Arab Emirates,ARE,1999,1377.960473
United Arab Emirates,ARE,2000,1516.582353
United Arab Emirates,ARE,2001,1473.965059
United Arab Emirates,ARE,2002,1407.220472
United Arab Emirates,ARE,2003,1568.762311
United Arab Emirates,ARE,2004,1631.207589
United Arab Emirates,ARE,2005,1677.124506
United Arab Emirates,ARE,2006,1738.347458
United Arab Emirates,ARE,2007,1737.774737
United Arab Emirates,ARE,2008,1796.36444
United Arab Emirates,ARE,2009,1647.601645
United Arab Emirates,ARE,2010,1658.622119
United Arab Emirates,ARE,2011,1894.760448
United Arab Emirates,ARE,2012,2003.495126
United Arab Emirates,ARE,2013,2028.489298
United Arab Emirates,ARE,2014,2046.17659
United Kingdom,GBR,1939,0.04652
United Kingdom,GBR,1940,0.197710002
United Kingdom,GBR,1941,0.360530004
United Kingdom,GBR,1942,0.965290009
United Kingdom,GBR,1943,1.337450013
United Kingdom,GBR,1944,1.116480011
United Kingdom,GBR,1945,0.848990008
United Kingdom,GBR,1946,0.651280006
United Kingdom,GBR,1947,0.546610005
United Kingdom,GBR,1948,0.511720005
United Kingdom,GBR,1949,0.534980005
United Kingdom,GBR,1950,0.534980005
United Kingdom,GBR,1951,0.523350005
United Kingdom,GBR,1952,0.651280006
United Kingdom,GBR,1953,0.639650006
United Kingdom,GBR,1954,0.686170007
United Kingdom,GBR,1955,0.628020006
United Kingdom,GBR,1956,0.767580008
United Kingdom,GBR,1957,0.953660009
United Kingdom,GBR,1958,0.930400009
United Kingdom,GBR,1959,0.965290009
United Kingdom,GBR,1960,1.00018001
United Kingdom,GBR,1961,1.232780012
United Kingdom,GBR,1962,1.290930013
United Kingdom,GBR,1963,1.430490014
United Kingdom,GBR,1964,1.477010015
United Kingdom,GBR,1965,0.953660009
United Kingdom,GBR,1966,0.895510009
United Kingdom,GBR,1967,1.01181001
United Kingdom,GBR,1968,0.97692001
United Kingdom,GBR,1969,0.895510009
United Kingdom,GBR,1970,0.97692001
United Kingdom,GBR,1971,0.965290009
United Kingdom,GBR,1972,0.965290009
United Kingdom,GBR,1973,1.02344001
United Kingdom,GBR,1974,1.02344001
United Kingdom,GBR,1975,11.58348011
United Kingdom,GBR,1976,132.3028813
United Kingdom,GBR,1977,435.1713443
United Kingdom,GBR,1978,606.457986
United Kingdom,GBR,1979,897.4289588
United Kingdom,GBR,1980,987.0982788
United Kingdom,GBR,1981,1104.63505
United Kingdom,GBR,1982,1276.110986
United Kingdom,GBR,1983,1432.73844
United Kingdom,GBR,1984,1563.596454
United Kingdom,GBR,1985,1598.622804
United Kingdom,GBR,1986,1612.535487
United Kingdom,GBR,1987,1540.466989
United Kingdom,GBR,1988,1440.168158
United Kingdom,GBR,1989,1177.168039
United Kingdom,GBR,1990,1168.629216
United Kingdom,GBR,1991,1176.01504
United Kingdom,GBR,1992,1205.621079
United Kingdom,GBR,1993,1263.811396
United Kingdom,GBR,1994,1564.898174
United Kingdom,GBR,1995,1661.753324
United Kingdom,GBR,1996,1704.86239
United Kingdom,GBR,1997,1659.528693
United Kingdom,GBR,1998,1720.453879
United Kingdom,GBR,1999,1758.339356
United Kingdom,GBR,2000,1513.456437
United Kingdom,GBR,2001,1529.770157
United Kingdom,GBR,2002,1510.498656
United Kingdom,GBR,2003,1410.106519
United Kingdom,GBR,2004,1222.997794
United Kingdom,GBR,2005,1098.004072
United Kingdom,GBR,2006,997.9166047
United Kingdom,GBR,2007,996.7873891
United Kingdom,GBR,2008,936.252279
United Kingdom,GBR,2009,889.9808732
United Kingdom,GBR,2010,828.8658322
United Kingdom,GBR,2011,687.8723753
United Kingdom,GBR,2012,592.6302059
United Kingdom,GBR,2013,538.8875465
United Kingdom,GBR,2014,534.3651948
United States,USA,1900,98.64566097
United States,USA,1901,107.6007611
United States,USA,1902,137.6410514
United States,USA,1903,155.7838515
United States,USA,1904,181.5559318
United States,USA,1905,208.8980621
United States,USA,1906,196.1515819
United States,USA,1907,257.5579825
United States,USA,1908,276.8405227
United States,USA,1909,284.0394928
United States,USA,1910,324.9538332
United States,USA,1911,341.8405934
United States,USA,1912,345.7017534
United States,USA,1913,385.2553838
United States,USA,1914,412.1090541
United States,USA,1915,435.8924043
United States,USA,1916,466.3630046
United States,USA,1917,519.9773051
United States,USA,1918,551.9249154
United States,USA,1919,605.911376
United States,USA,1920,722.4788671
United States,USA,1921,752.6703474
United States,USA,1922,888.7064587
United States,USA,1923,1167.314741
United States,USA,1924,1140.019131
United States,USA,1925,1216.753872
United States,USA,1926,1238.292632
United States,USA,1927,1436.142194
United States,USA,1928,1437.374974
United States,USA,1929,1606.149536
United States,USA,1930,1431.850724
United States,USA,1931,1357.023303
United States,USA,1932,1251.911362
United States,USA,1933,1425.093694
United States,USA,1934,1429.687544
United States,USA,1935,1566.270265
United States,USA,1936,1728.287797
United States,USA,1937,2010.41997
United States,USA,1938,1908.564429
United States,USA,1939,1988.102
United States,USA,1940,2126.813011
United States,USA,1941,2203.838502
United States,USA,1942,2179.345721
United States,USA,1943,2365.635063
United States,USA,1944,2637.114156
United States,USA,1945,2693.298687
United States,USA,1946,2725.176517
United States,USA,1947,2918.571789
United States,USA,1948,3175.071441
United States,USA,1949,2894.927998
United States,USA,1950,3101.814071
United States,USA,1951,3532.659055
United States,USA,1952,3598.868645
United States,USA,1953,3704.562086
United States,USA,1954,3638.399016
United States,USA,1955,3904.702758
United States,USA,1956,4113.50778
United States,USA,1957,4112.90302
United States,USA,1958,3849.006688
United States,USA,1959,4046.41431
United States,USA,1960,4046.94929
United States,USA,1961,4120.543931
United States,USA,1962,4206.094211
United States,USA,1963,4326.371673
United States,USA,1964,4379.962713
United States,USA,1965,4476.922024
United States,USA,1966,4758.647147
United States,USA,1967,5054.08404
United States,USA,1968,5232.162601
United States,USA,1969,5298.651312
United States,USA,1970,5527.611124
United States,USA,1971,5427.767573
United States,USA,1972,5430.698333
United States,USA,1973,5282.229752
United States,USA,1974,5033.39427
United States,USA,1975,4804.236747
United States,USA,1976,4666.560806
United States,USA,1977,4718.430606
United States,USA,1978,4983.338749
United States,USA,1979,4894.113388
United States,USA,1980,6372.73125
United States,USA,1981,6331.283222
United States,USA,1982,6357.17128
United States,USA,1983,6360.209614
United States,USA,1984,6548.684365
United States,USA,1985,6598.761916
United States,USA,1986,6429.475962
United States,USA,1987,6277.58471
United States,USA,1988,6174.681909
United States,USA,1989,5825.257072
United States,USA,1990,5705.652303
United States,USA,1991,5826.612532
United States,USA,1992,5759.079503
United States,USA,1993,5661.083334
United States,USA,1994,5549.603364
United States,USA,1995,5541.955114
United States,USA,1996,5568.283255
United States,USA,1997,5577.946736
United States,USA,1998,5470.093021
United States,USA,1999,5302.304425
United States,USA,2000,5340.250894
United States,USA,2001,5280.840614
United States,USA,2002,5305.263615
United States,USA,2003,5168.128146
United States,USA,2004,5142.533391
United States,USA,2005,4908.039343
United States,USA,2006,4903.014213
United States,USA,2007,4993.311475
United States,USA,2008,5048.893837
United States,USA,2009,5385.071258
United States,USA,2010,5716.290431
United States,USA,2011,5971.504321
United States,USA,2012,6555.319446
United States,USA,2013,7277.004139
United States,USA,2014,8237.913517
United States Virgin Islands,VIR,1983,0.589576395
United States Virgin Islands,VIR,1984,0.353745837
United States Virgin Islands,VIR,1985,0.117915279
United States Virgin Islands,VIR,1986,3.215125162
United States Virgin Islands,VIR,1987,2.424685985
United States Virgin Islands,VIR,1988,1.764784918
United States Virgin Islands,VIR,1989,2.649314591
United States Virgin Islands,VIR,1990,0.463442421
United States Virgin Islands,VIR,1991,0.363644824
United States Virgin Islands,VIR,1992,0.22708714
United States Virgin Islands,VIR,1993,0.078036332
United States Virgin Islands,VIR,1994,4.957618196
United States Virgin Islands,VIR,1995,5.961024158
United States Virgin Islands,VIR,1996,7.012651573
United States Virgin Islands,VIR,1997,7.233860637
United States Virgin Islands,VIR,1998,8.049174041
United States Virgin Islands,VIR,1999,7.432376904
United States Virgin Islands,VIR,2000,8.656673558
United States Virgin Islands,VIR,2001,8.45151866
United States Virgin Islands,VIR,2002,8.638614833
United States Virgin Islands,VIR,2003,10.08838319
United States Virgin Islands,VIR,2004,10.3877465
United States Virgin Islands,VIR,2005,10.36404553
United States Virgin Islands,VIR,2006,10.38999868
United States Virgin Islands,VIR,2007,9.945186873
United States Virgin Islands,VIR,2008,9.813481402
United States Virgin Islands,VIR,2009,9.885185683
United States Virgin Islands,VIR,2010,8.773109
United States Virgin Islands,VIR,2011,8.773109
United States Virgin Islands,VIR,2012,8.773109
United States Virgin Islands,VIR,2013,8.773109
United States Virgin Islands,VIR,2014,8.773109
Uruguay,URY,1986,0.09021698
Uruguay,URY,1987,0.145536933
Uruguay,URY,1988,0.065926432
Uruguay,URY,1989,0.049842788
Uruguay,URY,1990,0.097191669
Uruguay,URY,1991,0.161196082
Uruguay,URY,1992,0.202324931
Uruguay,URY,1993,0.099284665
Uruguay,URY,1994,0.147394099
Uruguay,URY,1995,0.000465765
Uruguay,URY,1996,0.09789916
Uruguay,URY,1997,0.273710841
Uruguay,URY,1998,0.274984326
Uruguay,URY,1999,0.295654875
Uruguay,URY,2000,0.21589698
Uruguay,URY,2001,0.301497577
Uruguay,URY,2002,0.256483419
Uruguay,URY,2003,0.302741583
Uruguay,URY,2004,0.551690216
Uruguay,URY,2005,0.575473727
Uruguay,URY,2006,0.611638343
Uruguay,URY,2007,0.567956628
Uruguay,URY,2008,0.590071639
Uruguay,URY,2009,0.450872652
Uruguay,URY,2010,0.638428695
Uruguay,URY,2011,0.697386334
Uruguay,URY,2012,0.697386334
Uruguay,URY,2013,0.697386334
Uruguay,URY,2014,0.697386334
Uzbekistan,UZB,1992,39.00698154
Uzbekistan,UZB,1993,50.52600132
Uzbekistan,UZB,1994,68.05427262
Uzbekistan,UZB,1995,94.5225502
Uzbekistan,UZB,1996,96.65972926
Uzbekistan,UZB,1997,92.82973487
Uzbekistan,UZB,1998,95.01227004
Uzbekistan,UZB,1999,86.94122861
Uzbekistan,UZB,2000,89.5661996
Uzbekistan,UZB,2001,91.99972333
Uzbekistan,UZB,2002,90.35597255
Uzbekistan,UZB,2003,91.97128806
Uzbekistan,UZB,2004,83.72418143
Uzbekistan,UZB,2005,73.89310117
Uzbekistan,UZB,2006,63.37718077
Uzbekistan,UZB,2007,66.32441421
Uzbekistan,UZB,2008,64.83869348
Uzbekistan,UZB,2009,63.09583491
Uzbekistan,UZB,2010,54.08403591
Uzbekistan,UZB,2011,60.63028539
Uzbekistan,UZB,2012,60.48033842
Uzbekistan,UZB,2013,55.86360151
Uzbekistan,UZB,2014,49.85315316
Venezuela,VEN,1914,0.02326
Venezuela,VEN,1915,0.058150001
Venezuela,VEN,1916,0.116300001
Venezuela,VEN,1917,0.209340002
Venezuela,VEN,1918,0.558240005
Venezuela,VEN,1919,0.534980005
Venezuela,VEN,1920,0.802470008
Venezuela,VEN,1921,2.535340025
Venezuela,VEN,1922,3.896050038
Venezuela,VEN,1923,7.431570073
Venezuela,VEN,1924,15.51442015
Venezuela,VEN,1925,33.54092033
Venezuela,VEN,1926,60.5690406
Venezuela,VEN,1927,101.588051
Venezuela,VEN,1928,178.1599718
Venezuela,VEN,1929,230.7275723
Venezuela,VEN,1930,233.4141023
Venezuela,VEN,1931,199.989482
Venezuela,VEN,1932,198.710182
Venezuela,VEN,1933,201.071072
Venezuela,VEN,1934,233.8211523
Venezuela,VEN,1935,255.8018525
Venezuela,VEN,1936,266.8852426
Venezuela,VEN,1937,322.4999032
Venezuela,VEN,1938,326.4657332
Venezuela,VEN,1939,355.0987935
Venezuela,VEN,1940,319.1620931
Venezuela,VEN,1941,387.8139838
Venezuela,VEN,1942,250.5683525
Venezuela,VEN,1943,302.019473
Venezuela,VEN,1944,430.2634842
Venezuela,VEN,1945,538.9458353
Venezuela,VEN,1946,647.8026364
Venezuela,VEN,1947,724.7350871
Venezuela,VEN,1948,816.565568
Venezuela,VEN,1949,798.1436479
Venezuela,VEN,1950,905.9886389
Venezuela,VEN,1951,1036.22138
Venezuela,VEN,1952,1100.965591
Venezuela,VEN,1953,1071.530061
Venezuela,VEN,1954,1151.381641
Venezuela,VEN,1955,1314.666843
Venezuela,VEN,1956,1502.305265
Venezuela,VEN,1957,1695.909877
Venezuela,VEN,1958,1577.388546
Venezuela,VEN,1959,1684.431067
Venezuela,VEN,1960,1737.033557
Venezuela,VEN,1961,1774.924097
